schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
pre_mid_2025,raw_pre_mid_2025.csv,30270-8940,3,Waymo LLC,10-Day Update,,,2024-10,2024-10,5495e0dccac8dca,a64814bf1ec68ee,Jaguar,I-Pace,2024.0,18194.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,15:58,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front""]","[""rear""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"The content of this report is unchanged from the initial report submitted on October 22, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On October [XXX], 2024 at 3:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling south in the left lane on [XXX] and came to a stop in a queue of traffic for the red traffic light at the intersection with [XXX]. As the Waymo AV approached the intersection and came to a stop, a passenger car which was following behind the Waymo AV at a low rate of speed approached the Waymo AV from behind and partially crossed into the right-hand travel lane. The passenger car continued proceeding slowly forward until the front of the passenger car made contact with the rear of the Waymo AV. After contact occurred, the passenger car remained in contact with the rear of the Waymo AV, and several bystanders approached the passenger car, attempting to communicate with the driver. Once the traffic light turned green, the Waymo AV proceeded through the intersection and pulled over at the curb on the south side of the intersection to avoid obstructing other traffic. While the Waymo AV proceeded through the intersection, the passenger car continued to roll forward into the intersection, and was stopped by several bystanders. Law enforcement communicated to Waymo that the driver of the passenger car was experiencing a medical emergency and was transported from the scene in an ambulance. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-8941,1,Waymo LLC,5-Day,,,2024-10,2024-10,03b95c1cf4c1985,6a246dfae8a60c0,Jaguar,I-Pace,2024.0,10330.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,19:43,Scottsdale,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,45.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,"[""front"", ""front_right""]","[""rear"", ""rear_left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 7:43 PM MT a Waymo Autonomous Vehicle (Waymo AV) operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] near [XXX].  
The Waymo AV was stopped in traffic on [XXX] near the intersection with [XXX] when a passenger car approached the Waymo AV from behind. The front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8943,1,Waymo LLC,5-Day,,,2024-10,2024-10,144c52c5ef2a2ee,14aa9e06c039169,Jaguar,I-Pace,2024.0,26745.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,21:59,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Dark - Lighted,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Traveling Wrong Way,Making Right Turn,4.0,"[""front_left""]","[""front_left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 9:59 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].  
The Waymo AV was traveling north on [XXX] when it made a right turn onto eastbound [XXX]. Immediately after the Waymo AV had completed its right turn onto eastbound [XXX], a passenger car that had crossed over the double solid yellow line and was traveling in the opposite direction, proceeded straight in the same lane the Waymo AV was occupying. The front driver side of the passenger car then made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage and the passenger car left the scene. 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8947,1,Waymo LLC,5-Day,,,2024-10,2024-10,d985331ad732285,6d9ec34f82b6f27,Jaguar,I-Pace,2024.0,26803.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,06:57,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dawn / Dusk,25.0,"[""clear""]",,SUV,No Injuries Reported,Yes,Traveling Wrong Way,Proceeding Straight,21.0,"[""right""]","[""left""]",No,Yes,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 6:57 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was traveling southeast on [XXX], and stopped at a stop sign at the intersection with [XXX] with an SUV following behind. As the Waymo AV finished traversing the intersection, the trailing SUV entered the opposing lane of travel, passing the Waymo AV, and the passenger side of the SUV made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage and the SUV left the scene.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8966,1,Waymo LLC,5-Day,,,2024-10,2024-10,acfaefbc0abe2a9,19f3ad6d393de82,Jaguar,I-Pace,2024.0,3075.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,23:10,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Dark - Lighted,35.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Making Left Turn,9.0,"[""front""]","[""left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 11:10 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].
The Waymo AV was traveling south on [XXX] when it activated its left turn signal and began to slow, preparing for an unprotected left turn onto [XXX]. As the Waymo AV began the left turn, a passenger car that was previously stopped at the stop sign on [XXX] facing [XXX] proceeded straight into the intersection, and the front of the passenger car made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8968,2,Waymo LLC,10-Day Update,,,2024-11,2024-10,2abc9b4faef00d9,82faed3679e4f36,Jaguar,I-Pace,2024.0,1305.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,08:58,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,SUV,Serious,Yes,Stopped,Stopped,0.0,"[""front_right""]","[""left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",San Francisco Police Department,Yes,Yes,"The content of this report is unchanged from the initial report submitted on October 29, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On October [XXX], 2024 at 8:52 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX]. 
The Waymo AV came to a stop in a queue of traffic for a red traffic light in the rightmost lane of the two eastbound lanes on [XXX] at the intersection with [XXX].  A passenger car traveling west on [XXX] crossed the double yellow line and made contact with an SUV that was alongside the Waymo AV in the left lane of eastbound [XXX].  The impact caused the passenger side of the SUV to make contact with the driver side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode.  All three vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-8979,3,Waymo LLC,10-Day Update,,,2024-11,2024-10,312ced3d6dc57f8,8728edfe6c7deed,Jaguar,I-Pace,2024.0,20994.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,13:57,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Passing,Stopped,0.0,"[""rear_right"", ""right""]","[""rear_left""]",No,No,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"The content of this report is unchanged from report 30270-8979-2, which was an update to report 30270-8979-1, originally submitted on October 30, 2024. 
This is an update to previously submitted report 30270-8979-1, submitted on October 30, 2024. The previous report indicated that the time of collision was 1:57. The actual time of collision was 13:57. The other contents of the report remain unchanged.
On October [XXX], 2024 at 1:57 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger vehicle on [XXX] at [XXX].
The Waymo AV was traveling eastbound on [XXX] toward the intersection with [XXX], and traveling to the left around a parked truck when a cyclist traveling in the same direction passed the Waymo AV on the left. The Waymo AV detected that contact with the cyclist may have been made and came to a stop, but the cyclist continued without slowing or stopping. The passenger vehicle behind the Waymo AV then attempted to maneuver to the left around the stopped Waymo AV, and the passenger side of the passenger car made contact with the driver side rear corner of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger vehicle sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-8982,2,Waymo LLC,10-Day Update,,,2024-11,2024-10,1f2bee64088ae54,63d5996f05e3f54,Jaguar,I-Pace,2024.0,13635.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,09:04,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,Traffic Incident,,Daylight,25.0,"[""clear""]",,Passenger Car,No Injuries Reported,Yes,Changing Lanes,Stopped,0.0,"[""right""]","[""rear_left""]",No,No,No Passengers in Vehicle,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"The content of this report is unchanged from the initial report submitted on October 31, 2024 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On October [XXX], 2024 at 9:04 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling in the rightmost lane of two northbound lanes on [XXX] near the intersection with [XXX] when it encountered the scene of a prior collision between a passenger car and an SUV. The two vehicles were stopped in the rightmost lane. The Waymo AV came to a stop behind the passenger car and a queue of traffic in the left lane began passing the scene. While the Waymo AV was stopped, occupants of the SUV and the passenger car exited their vehicles, apparently to inspect damage and/or exchange information. The Waymo AV detected these pedestrians and began yielding to them while attempting to plan a passing maneuver to clear the scene. Shortly after the pedestrians exited their vehicles, an SUV that had been stopped behind the Waymo AV passed the Waymo AV on the left followed by a passenger car that had been stopped behind the SUV. As the passenger car initiated its passing maneuver, a heavy truck passing the scene in the left lane made contact with the drive side of the passenger car. The impact between the heavy truck and the passenger car caused the passenger side of the passenger car to make contact with the rear left corner of the stopped Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",True
pre_mid_2025,raw_pre_mid_2025.csv,30270-9004,1,Waymo LLC,5-Day,,,2024-11,2024-10,0afbe0209c6ceb2,4a5aa2740a4b9f2,Jaguar,I-Pace,2024.0,13701.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,17:24,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,,Daylight,40.0,"[""cloudy""]",,SUV,No Injuries Reported,Yes,Changing Lanes,Proceeding Straight,36.0,"[""right""]","[""front_left""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 5:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a SUV on [XXX] near [XXX].
The Waymo AV was traveling in the rightmost of three westbound lanes on [XXX] near the intersection with [XXX], at a location where the leftmost two lanes of three westbound lanes of [XXX] split onto a bridge and the rightmost lane continues at-grade to an intersection with [XXX]. As the AV approached the gore point where the lanes diverge, an SUV traveling in the center lane ahead of the AV began braking and, without signaling, crossed the solid white line to enter into the rightmost lane to proceed towards [XXX]. The rear passenger side of the SUV then made contact with the driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
pre_mid_2025,raw_pre_mid_2025.csv,30270-9013,1,Waymo LLC,5-Day,,,2024-11,2024-10,bc48a1958207dc5,30487ce0543c3e4,Jaguar,I-Pace,2024.0,3089.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2024-10,12:21,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,Dry,No Unusual Conditions,,Daylight,25.0,"[""cloudy""]",,Bus,No Injuries Reported,Yes,Making Right Turn,Making Left Turn,13.0,"[""front_left""]","[""front_right"", ""right""]",No,Yes,Yes,"[""telematics""]","[""other"", ""telematics"", ""video""]",,No,Yes,"On October [XXX], 2024 at 12:21 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was traveling north in the left lane of two lanes on [XXX]. The Waymo AV had partially entered the intersection to stage for an unprotected left turn onto westbound [XXX] when a bus traveling south in the rightmost lane of oncoming traffic approached the intersection. The light turned red and the Waymo AV initiated its unprotected left turn into the leftmost lane of westbound [XXX] to clear the intersection, and the bus initiated a wide right turn into the rightmost lane of westbound [XXX]. The bus partially entered the leftmost lane of westbound [XXX] as it was executing its turn and the front driver side corner of the bus made contact with the passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away.  Waymo may supplement or correct its reporting with additional information as it may become available.",False
