incident_case_id,same_incident_id,report_count,report_ids_json,reporting_entities_json,schema_versions_json,source_files_json,report_submission_ym_min,report_submission_ym_max,report_month_min,report_month_max,report_year_min,report_year_max,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,lighting,posted_speed_limit_mph,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,roadway_conditions_json,weather_conditions_json,cp_contact_areas_json,sv_contact_areas_json,notice_sources_json,available_evidence_json,best_narrative,best_narrative_report_id,best_narrative_reporting_entity,all_narratives_count,narrative_redacted_any,report_links_json
dfcbfef586a2761,dfcbfef586a2761,1,"[""30270-10967""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,21315.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,01:26,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Parking Lot,Dry,No Unusual Conditions,Dark - Lighted,15.0,,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Parked,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""front_right""]","[""rear_right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:26 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car in a parking lot near [XXX]. 
The Waymo AV was stopped facing west for a passenger pick-up in a parking lot at [XXX] when a passenger car facing south to the right of the Waymo AV proceeded forward out of a parking stall. The front passenger side of the passenger car made contact with the rear passenger side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10967,Waymo LLC,1,False,"[{""report_id"": ""30270-10967"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
125ee94589347cf,125ee94589347cf,1,"[""30270-10968""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,38520.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,18:43,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Van,No Injuries Reported,Yes,Making Left Turn,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""left""]","[""front_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 6:43 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a van on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop to yield to a queue of traffic for a red light at the intersection at [XXX]. While the Waymo AV remained stopped, a van that was parked facing west in a parking stall to the right of the Waymo AV proceeded to make a multi-point left turn onto southbound [XXX]. As the van was completing the left turn, the driver side of the van made contact with the front driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10968,Waymo LLC,1,False,"[{""report_id"": ""30270-10968"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
bd5d57b4a81664d,bd5d57b4a81664d,1,"[""30270-10969""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,10325.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,14:13,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,20.0,,Van,Minor,Yes,Proceeding Straight,Proceeding Straight,2.0,No,No,Yes,,No,Yes,,"[""clear""]","[""front""]","[""rear""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 2:13 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a van on [XXX] near [XXX]. 
The Waymo AV was traveling westbound on [XXX] in the rightmost lane, slowing for a queue of traffic ahead. A van approached the Waymo AV from behind, and the front of the van made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. The passenger in the Waymo AV alleged a minor injury.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10969,Waymo LLC,1,False,"[{""report_id"": ""30270-10969"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
d582818dfc3c40d,d582818dfc3c40d,1,"[""30270-10970""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-PACE,2024.0,6168.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,13:33,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Heavy Truck,No Injuries Reported,Yes,Making Left Turn,Stopped,0.0,No,No,"No, see Narrative",,No,Yes,,"[""clear""]","[""left""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:33 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on [XXX] at [XXX]. 
The Waymo AV was traveling southeastbound on [XXX] and came to a stop to yield to a heavy truck traveling northbound on [XXX] and making a left turn onto [XXX]. As the heavy truck passed by the stationary Waymo AV to complete its left turn, the driver side of the heavy truck made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. The passenger in the Waymo AV was not belted at the time of the collision.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10970,Waymo LLC,1,False,"[{""report_id"": ""30270-10970"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
c0116c0a104d5d3,c0116c0a104d5d3,1,"[""30270-10971""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,39221.0,In-Vehicle (Commercial / Test),Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 10,Yes,2025-05,15:30,Washington,DC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Bus,No Injuries Reported,Yes,Backing,Stopped,0.0,No,No,Yes,,No,Yes,,"[""cloudy""]","[""rear""]","[""front""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 3:30 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Washington, DC was in a collision involving a bus on [XXX] near [XXX] NW.
The Waymo AV was traveling northwest in the right lane on [XXX], and stopped behind a bus that was parked at the curb directly in front of the Waymo AV. The bus then began to reverse and the test driver of the Waymo AV transitioned the Waymo AV to manual mode, and the rear of the bus made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10971,Waymo LLC,1,False,"[{""report_id"": ""30270-10971"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
3865c8210728aa2,3865c8210728aa2,1,"[""30270-10972""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,39127.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,06:07,Culver City,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,40.0,,SUV,No Injuries Reported,Yes,Changing Lanes,Proceeding Straight,31.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""cloudy""]","[""right""]","[""front_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 6:07 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Culver City, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling northeastbound on [XXX] in the middle lane when an SUV in the leftmost lane began to change lanes to the middle lane. During this lane change maneuver by the SUV, the passenger side of the SUV made contact with the front driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10972,Waymo LLC,1,False,"[{""report_id"": ""30270-10972"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
c567f6216700e57,c567f6216700e57,1,"[""30270-10973""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,47647.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,09:47,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,"Other, see Narrative",No Injuries Reported,Yes,"Other, see Narrative",Proceeding Straight,12.0,,,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""unknown""]","[""front_right""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 9:47 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a volleyball on the [XXX] of [XXX]. 
The Waymo AV was traveling westbound on [XXX] when a soccer ball rolled into the roadway and made contact with the passenger side front wheel of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The volleyball sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10973,Waymo LLC,1,False,"[{""report_id"": ""30270-10973"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
cc65e1264726157,cc65e1264726157,1,"[""30270-10974""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,22993.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,13:41,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,15.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,Yes,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 1:41 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped in-lane facing southeast on a narrow portion of [XXX] for a passenger pick-up. The Waymo AV departed the passenger pick-up and moved forward a short distance when it came to a stop behind a car that was parked on the right side of the roadway. Shortly after the AV came to a stop, an SUV traveling southeastbound on [XXX] passed the stationary Waymo AV and the passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The SUV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10974,Waymo LLC,1,False,"[{""report_id"": ""30270-10974"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
350b7ff1d9a3d40,350b7ff1d9a3d40,1,"[""30270-10975""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,3447.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,18:07,Los Angeles,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,15.0,,SUV,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""left""]","[""left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","On May [XXX], 2025 at 6:07 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing west after a passenger drop-off on Melrose Alley. An SUV traveling eastbound on [XXX] passed the stationary Waymo AV and the driver side mirror of the SUV made contact with the driver side mirror of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10975,Waymo LLC,1,False,"[{""report_id"": ""30270-10975"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
264fa83376a7ecd,264fa83376a7ecd,1,"[""30270-10976""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,5.0,5.0,2025.0,2025.0,Jaguar,I-Pace,2024.0,31123.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 9,Yes,2025-05,07:40,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Passenger Car,No Injuries Reported,Yes,Proceeding Straight,Stopped,0.0,No,No,No Passengers in Vehicle,,No,Yes,,"[""clear""]","[""right""]","[""rear_left""]","[""telematics""]","[""telematics""]","On May [XXX], 2025 at 7:40 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop partially in-lane for a passenger pick-up. A passenger car traveling northbound on [XXX] passed the Waymo AV and the passenger side of the passenger car made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10976,Waymo LLC,1,False,"[{""report_id"": ""30270-10976"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
9230a22bfd4a593,9230a22bfd4a593,1,"[""30270-10977""]","[""Waymo LLC""]","[""pre_mid_2025""]","[""raw_pre_mid_2025.csv""]",2025-06,2025-06,,,,,Jaguar,I-Pace,2024.0,28876.0,,Waymo LLC,ADS,,Yes,5th Generation ADS,5th Generation ADS,5th Generation,Version 10,Yes,2025-06,14:12,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,Dry,No Unusual Conditions,Daylight,25.0,,Non-Motorist: Other,No Injuries Reported,Yes,NM Crossing Roadway,Proceeding Straight,18.0,No,No,Yes,,No,Yes,,"[""cloudy""]",,"[""rear_left""]","[""telematics""]","[""other"", ""telematics"", ""video""]","The content of this report is unchanged from the initial report submitted on June 2, 2025 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On June [XXX], 2025 at 2:12 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a scooterist on [XXX] near [XXX]. 
The Waymo AV was traveling northwestbound on [XXX] in the leftmost lane. A stopped or very slow moving SUV was facing southeast in an adjacent oncoming lane at the intersection at [XXX]. As the Waymo AV proceeded past the SUV, a scooterist emerged from behind the SUV, appeared to make contact with the left rear corner of the SUV, crossed the center yellow line, and the scooterist made contact with the rear driver side of the Waymo AV, remained upright, and then departed the scene. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.",30270-10977,Waymo LLC,1,True,"[{""report_id"": ""30270-10977"", ""reporting_entity"": ""Waymo LLC"", ""report_submission_ym"": ""2025-06"", ""schema_version"": ""pre_mid_2025""}]"
